397,1004,1248,1587,643,876,1206,1783,1447,1279,1548,771,1058,1596,562,673,751,904,984,692,354,550,524,1757,1258,2049,404,2214,1905,1562,1047,1004,568,1021,1095,1333,727,1017,759,806,889,1057,1337,1335,1190,1181,1480,950,697,507,1308,1170,732,1306,645,897,647,902,1257,1267,669,546,510,1497,988,865,288,1757,778,1495,865,1964,861,2099,1616,1378,755,1645,867,991,606,869,515,1479,1292,632,1435,1115,1335,
543,1049,1528,1356,551,722,1475,1656,1399,1048,1317,1200,769,1469,1215,1330,584,544,963,1349,651,529,1202,1630,1143,2706,776,2087,2562,2009,1615,1488,978,1506,1752,1102,1413,1438,1387,1227,658,1259,1606,1104,1847,1838,2284,1607,1354,1164,1394,1856,900,1693,1302,905,916,1559,1625,1494,1399,316,654,1365,1033,1294,456,1630,1047,1447,951,1616,906,2324,1845,1147,800,1870,1249,1412,1147,1354,1172,1431,1659,756,1387,1772,1506,
522,1056,1507,1363,751,729,1454,1856,1561,1055,1324,1207,776,1669,1145,1309,632,654,970,1586,630,536,1132,1830,1122,2685,842,2287,2541,2016,1622,1467,957,1485,1731,1109,1392,1445,1317,1234,665,1238,1585,1111,1826,1817,2291,1586,1333,1143,1501,1835,879,1700,1281,1043,895,1538,1632,1473,1329,323,823,1372,1040,1301,435,1830,1026,1609,930,1740,913,2303,1809,1154,807,1849,1228,1419,1126,1333,1151,1593,1666,735,1549,1751,1485,
625,903,1532,1387,636,827,1434,2011,1247,1079,1348,1054,858,1824,904,1004,739,747,784,1336,600,350,706,1985,835,2380,388,2442,2236,2106,1413,1393,796,1364,1426,1133,1087,1383,1125,1172,689,1285,1565,1135,1521,1512,1846,1281,1028,838,1536,1530,960,1790,976,1138,875,1233,1479,1532,1079,421,510,1396,887,1148,465,1985,1006,1295,1093,1764,760,2327,1844,1178,654,1873,1151,1357,937,1212,846,1279,1704,860,1235,1446,1198,
393,1164,1378,1471,541,837,1325,1646,1331,1163,1432,947,884,1459,1282,1180,767,789,1107,1199,501,629,1031,1620,993,2556,766,2077,2412,2069,1344,1338,828,1356,1602,1217,1263,1609,1351,1073,773,1109,1456,1219,1697,1688,1777,1457,1204,1014,1372,1706,750,1813,1152,914,766,1409,1372,1344,1176,431,857,1480,1148,1041,306,1620,897,1379,801,1848,1021,2174,1680,1262,915,1720,1099,1306,997,1204,1022,1363,1799,606,1319,1622,1356,
585,950,1570,1018,787,629,1517,1892,878,710,979,1101,431,1999,877,1219,356,210,605,1318,693,360,1026,1866,1421,2595,634,2323,2451,1910,1516,1530,1020,1637,1641,764,1343,1339,1049,1128,320,1301,1648,766,1736,1727,2185,1496,1385,1051,1564,1786,942,1594,1191,1141,958,1466,1526,1536,1061,223,540,1027,934,1195,498,1866,1089,926,993,1395,842,2366,1872,809,736,1912,1291,1313,1222,1485,1131,910,1560,798,866,1661,1586,
603,940,1588,1008,833,647,1535,1938,868,700,969,1091,421,2045,867,1209,402,256,595,1308,711,350,1016,1912,1411,2585,624,2369,2441,1900,1506,1548,1038,1627,1631,754,1333,1329,1039,1118,310,1319,1666,756,1726,1717,2175,1486,1375,1041,1582,1776,960,1584,1181,1124,976,1456,1516,1554,1051,241,530,1017,924,1185,516,1912,1107,916,1011,1385,832,2384,1890,799,726,1930,1309,1303,1212,1475,1121,900,1550,816,856,1651,1576,
598,935,1583,1003,828,642,1530,1933,863,695,964,1086,416,2040,862,1204,397,251,590,1303,706,345,1011,1907,1406,2580,619,2364,2436,1895,1501,1543,1033,1622,1626,749,1328,1324,1034,1113,305,1314,1661,751,1721,1712,2170,1481,1370,1036,1577,1771,955,1579,1176,1119,971,1451,1511,1549,1046,236,525,1012,919,1180,511,1907,1102,911,1006,1380,827,2379,1885,794,721,1925,1304,1298,1207,1470,1116,895,1545,811,851,1646,1571,
413,885,1398,1302,722,668,1345,1897,1162,994,1263,1036,715,1710,859,1151,580,602,780,1300,521,346,859,1871,982,2527,541,2328,2383,1845,1451,1358,943,1511,1573,1048,1234,1274,1031,1063,604,1129,1476,1050,1668,1659,2120,1428,1175,985,1392,1677,770,1529,1123,934,786,1380,1461,1364,1043,262,537,1311,869,1130,326,1871,917,1210,821,1679,742,2194,1700,1093,636,1740,1119,1248,1084,1359,993,1194,1495,626,1150,1593,1345,
615,825,1600,1079,900,659,1547,2005,939,771,1040,976,492,2122,752,1094,479,337,576,1193,723,235,901,1979,1296,2470,509,2436,2326,1785,1391,1495,1059,1512,1516,825,1218,1214,924,1003,381,1331,1678,827,1611,1602,2060,1371,1260,926,1594,1661,972,1469,1066,1136,988,1341,1401,1566,936,253,415,1088,809,1070,528,1979,1119,987,1023,1456,717,2396,1902,870,611,1942,1414,1188,1097,1360,1006,971,1435,828,927,1536,1461,
388,898,1373,1315,697,681,1320,1872,1175,1007,1276,1049,728,1685,824,1112,593,615,793,1265,496,359,820,1846,943,2488,502,2303,2344,1977,1464,1333,904,1472,1534,1061,1195,1254,996,1043,617,1104,1451,1063,1629,1620,2133,1389,1136,946,1367,1638,745,1661,1084,909,761,1341,1474,1339,1008,275,502,1324,882,1143,301,1846,892,1223,796,1692,755,2169,1675,1106,649,1715,1094,1228,1045,1320,954,1207,1575,601,1163,1554,1306,
598,935,1583,1003,828,642,1530,1933,863,695,964,1086,416,2040,862,1204,397,251,590,1303,706,345,1011,1907,1406,2580,619,2364,2436,1895,1501,1543,1033,1622,1626,749,1328,1324,1034,1113,305,1314,1661,751,1721,1712,2170,1481,1370,1036,1577,1771,955,1579,1176,1119,971,1451,1511,1549,1046,236,525,1012,919,1180,511,1907,1102,911,1006,1380,827,2379,1885,794,721,1925,1304,1298,1207,1470,1116,895,1545,811,851,1646,1571,
567,939,1552,1069,852,611,1499,1957,929,761,1030,1090,482,1770,866,1208,469,327,690,1307,675,349,1015,1931,1410,2584,623,2388,2440,1899,1505,1512,1173,1626,1630,815,1332,1328,1038,1117,371,1283,1630,817,1725,1716,2174,1485,1374,1040,1546,1775,924,1583,1180,1088,940,1455,1515,1518,1050,205,529,1078,923,1184,480,1931,1071,977,975,1446,831,2348,1854,860,725,1894,1273,1302,1211,1474,1120,961,1549,780,917,1650,1575,
246,1121,1036,1428,479,794,1111,1610,1288,1120,1389,916,841,1423,876,987,587,746,1064,1006,370,586,838,1584,1572,2363,735,2041,2219,1876,1361,1191,681,1209,1409,1174,1041,1331,1073,1120,730,777,1242,1176,1504,1495,1794,1264,1011,821,1098,1484,603,1620,959,700,552,1216,1341,1197,983,388,814,1437,1105,1010,194,1584,683,1336,654,1805,978,1718,1406,1219,872,1264,952,1305,850,1057,829,1320,1606,459,1276,1429,1535,
1042,516,1808,1096,1140,947,1873,2245,1277,1166,1084,667,824,2058,818,1160,859,796,622,1259,1017,413,967,2219,1591,2536,575,2676,2392,1476,1082,1564,1213,1581,1582,955,1287,905,897,694,750,1604,1734,1222,1677,1668,1751,1437,1326,992,1975,1730,1377,1160,1132,1376,1314,1157,1092,1827,1002,541,481,1202,500,761,768,2219,1445,1325,1510,1690,566,2610,2283,1265,460,2192,1427,879,1166,1429,1075,1309,1126,1320,1265,1602,1895,
1125,477,1891,759,1223,843,1956,2328,945,834,747,579,492,2141,901,1243,895,749,427,1342,1100,496,1050,2302,1552,2368,658,2759,2224,1437,898,1647,1296,1664,1665,618,1370,866,858,655,563,1687,1817,726,1663,1751,1623,1520,1409,1075,2058,1813,1460,1121,1215,1459,1397,1118,964,1910,1085,624,564,865,461,633,851,2302,1528,993,1593,1353,327,2693,2366,753,251,2275,1510,860,1249,1512,1158,977,1087,1403,915,1685,1978,
1485,1131,2470,430,1749,902,2417,2854,891,716,400,1127,683,2961,1555,1897,1318,1172,1040,1832,1593,1204,1704,2828,2284,3100,1312,3285,2956,2027,1446,2301,2022,2318,2319,466,2024,1598,1512,1301,801,2201,2548,515,2395,2405,2092,2174,2063,1729,2464,2467,1842,1778,1869,2006,1858,1850,1563,2436,1739,1123,1218,177,1037,1181,1398,2828,1989,963,1893,834,884,3266,2772,542,799,2812,2191,1408,1903,2166,1812,923,1691,1698,776,2339,2424,
137,1362,1181,1575,609,941,1073,1650,1435,1267,1536,1046,988,1463,912,1067,717,893,1243,1042,350,809,874,1624,1269,2443,802,2081,1847,1912,1397,1141,643,1255,1489,1321,1090,1367,1109,1156,877,912,1204,1323,1584,1534,1830,1344,973,857,1175,1533,553,1656,1021,675,514,1252,1607,1147,1019,535,908,1584,1346,1140,236,1624,645,1483,604,1952,1219,1977,1483,1366,1113,1523,902,1341,967,1103,831,1467,1642,563,1423,1509,1581,
585,1848,862,2004,955,1370,540,1477,1367,1696,1965,1297,1417,1290,1386,1002,896,937,1752,1526,1096,1318,1386,1490,954,1593,1248,1947,1542,2160,1871,932,404,950,1078,1750,728,1841,1583,1630,1306,603,733,1752,1537,1229,2437,1297,1248,1332,952,1171,344,1904,1274,669,519,1500,2081,938,1487,964,1354,2013,1832,1391,665,1490,434,1415,395,1520,1705,1544,1260,1795,1599,1090,693,1815,591,798,760,1399,1778,421,1355,1218,1276,
577,1114,1253,1680,829,1062,1318,1895,1540,1372,1641,724,1151,1708,515,626,937,1028,1027,645,540,663,477,1869,1211,2002,514,2326,1858,1515,1000,1009,709,1026,1048,1426,732,970,712,759,982,1049,1179,1428,1143,1134,1433,903,650,460,1420,1175,873,1259,598,922,759,855,1210,1272,622,732,620,1607,781,818,474,1869,890,1588,1006,2057,971,2055,1728,1471,865,1637,872,944,611,874,480,1572,1245,733,1528,1068,1340,
283,1082,1271,1566,557,907,1152,1774,1426,1258,1527,823,1037,1587,614,725,665,859,963,744,268,529,576,1748,1310,2101,456,2205,1957,1614,1099,1056,535,1103,1147,1312,779,1069,811,858,868,1101,1283,1314,1242,1233,1532,1002,749,559,1254,1222,660,1358,697,811,593,954,1309,1271,721,501,562,1575,1066,917,202,1748,724,1474,793,1943,939,2166,1562,1357,833,1712,890,1043,658,951,567,1458,1344,557,1414,1167,1387,
1009,1890,827,2456,1462,1794,950,1451,2316,2148,2417,1736,1927,1443,1248,864,1570,1746,1803,1388,1475,1439,1428,1556,1084,1314,1290,2013,1263,2022,1733,562,692,319,799,2202,590,1703,1445,1492,1758,898,857,2204,1233,950,2299,1159,1290,1138,989,749,768,1766,1136,1226,1076,1362,1943,825,1349,1388,1396,2383,1874,1830,1089,1556,991,2364,681,2833,1747,1608,1315,2247,1641,1167,633,1677,478,221,802,2348,1640,845,2304,939,797,
1462,1108,2447,390,1726,879,2394,2831,851,693,360,1104,660,2938,1532,1874,1295,1149,1017,1809,1570,1181,1681,2805,2261,3077,1289,3262,2933,2004,1423,2278,1999,2295,2296,349,2001,1575,1489,1278,778,2178,2525,492,2372,2382,2069,2151,2040,1706,2441,2444,1819,1755,1846,1983,1835,1827,1540,2413,1716,1100,1195,306,1014,1158,1375,2805,1966,923,1870,794,861,3243,2749,519,776,2789,2168,1385,1880,2143,1789,883,1668,1675,736,2316,2401,
1209,1024,2194,478,1473,1162,2141,2578,718,142,474,1175,507,2493,1445,1787,1042,896,853,1886,1317,928,1594,2552,1989,3163,1202,3009,3019,1384,1590,2188,1746,2205,2209,364,1911,1413,1405,1202,475,1925,2272,360,2304,2295,2352,2064,1953,1619,2188,2354,1566,1668,1759,1730,1582,1665,1823,2160,1629,847,1108,812,1008,1250,1122,2552,1713,935,1617,966,974,2990,2496,409,868,2536,1915,1387,1790,2053,1699,750,1634,1422,671,2229,2148,
1611,925,2188,1724,1857,1082,2046,2831,1707,1596,1712,744,1254,2644,932,1093,1688,1664,1189,628,1568,1242,1477,2854,953,1769,1331,3311,1625,713,491,1944,1722,1961,1271,1583,1446,521,851,593,1325,1967,2097,1652,1064,1302,990,1019,1305,1065,2316,1697,1888,397,959,1989,1826,557,877,2207,983,1370,1318,1830,824,813,1502,2854,1495,1755,1795,2318,1275,2913,2624,1695,1079,2555,1807,583,1538,1809,1549,1739,310,1793,1695,1293,2451,
379,1470,1039,1905,845,1195,750,1653,1765,1597,1866,1317,1376,1466,931,856,953,1147,1302,1067,665,868,1070,1666,683,1505,870,2123,1454,1925,1416,891,250,862,990,1651,582,1386,1128,1175,1207,770,909,1653,1391,1141,1849,1151,753,837,1128,1025,329,1669,801,739,576,1265,1626,1005,1032,789,976,1914,1454,1411,490,1666,707,1813,462,2282,1327,1835,1436,1696,1221,1381,649,1360,453,710,343,1797,1605,186,1753,1130,1188,
1003,1052,1458,1990,1249,1340,1316,2101,1850,1682,1951,898,1381,1914,443,363,1434,1338,1316,241,960,988,869,2124,867,1504,891,2581,1360,1191,917,1214,992,1231,677,1736,716,865,607,654,1292,1237,1367,1738,806,828,1350,566,649,383,1586,967,1158,875,260,1333,1170,511,1105,1477,258,1116,878,1914,951,992,894,2124,765,1898,1065,2367,1278,2260,1894,1781,1172,1825,1077,839,808,1079,893,1882,841,1137,1838,716,1579,
1434,1138,2419,416,1650,994,2366,2772,322,458,386,1219,815,2462,1670,2012,1219,1069,967,2111,1542,1153,1819,2729,2214,3388,1427,3186,3244,1450,1216,2413,1971,2430,2434,355,2136,1527,1519,1393,718,2150,2497,437,2529,2520,2184,2289,2178,1844,2413,2579,1791,1261,1984,2004,1807,1779,1655,2385,1854,1072,1333,816,1129,1273,1347,2729,1938,405,1842,646,976,3215,2721,417,891,2761,2140,1027,2015,2278,1924,354,1748,1647,141,2454,2373,
782,2032,564,2201,920,1567,233,1126,1751,1893,2162,1388,1614,939,1193,809,1280,1321,1879,1333,1114,1445,1570,1139,1029,1443,1432,1596,1392,1967,1678,798,459,894,928,1947,535,1648,1390,1437,1503,307,382,1949,1344,1079,2244,1104,1312,1083,601,978,265,1711,1081,662,478,1307,1888,804,1294,1161,1538,2210,2016,1482,862,1139,393,1799,299,1904,1889,1246,909,1992,1783,792,559,1622,441,742,852,1783,1585,406,1739,1068,1395,
572,1078,1557,1385,493,751,1263,1598,1287,1077,1346,1229,798,1411,1244,1359,528,472,992,1378,680,558,1231,1572,1172,2735,805,2029,2591,2038,1644,1517,1007,1535,1781,1131,1442,1467,1416,1256,687,1288,1635,1133,1876,1867,2313,1636,1383,1193,1336,1885,929,1722,1331,847,945,1588,1654,1523,1428,345,683,1394,1062,1323,485,1572,1076,1335,980,1504,935,2353,1787,1176,829,1899,1278,1441,1176,1383,1201,1319,1688,785,1275,1801,1535,
500,1793,647,1919,755,1285,372,1275,1284,1611,1880,1246,1332,1088,1298,914,813,854,1674,1438,1011,1240,1336,1288,1134,1372,1198,1745,1321,2072,1783,711,317,729,857,1665,640,1753,1495,1542,1221,388,531,1667,1449,1008,2349,1209,1170,1188,750,1083,123,1816,1186,664,470,1412,1993,717,1399,879,1304,1928,1777,1340,580,1288,385,1332,174,1437,1650,1329,1058,1710,1544,875,472,1727,370,577,710,1316,1690,336,1272,997,1055,
1295,652,1893,1325,1541,638,1751,2536,1434,1323,1313,345,981,2349,542,884,1415,1391,916,751,1252,969,1056,2559,1135,1951,941,3016,1807,1097,234,1649,1427,1666,1306,1184,1151,297,479,176,1052,1672,1802,1292,1246,1484,913,1201,1030,716,2021,1402,1593,566,856,1795,1588,719,433,1912,735,1097,928,1431,580,414,1186,2559,1719,1482,1500,1919,876,2695,2329,1319,680,2260,1512,127,1243,1514,1274,1466,479,1518,1481,1326,2014,
1133,850,2118,604,1397,1306,2065,2502,627,340,600,1001,499,2609,1369,1711,966,820,679,1810,1241,852,1518,2476,1913,3087,1126,2933,2943,1810,1416,2112,1670,2129,2133,490,1835,1239,1231,1028,417,1849,2196,486,2228,2219,2066,1988,1877,1543,2112,2278,1490,1494,1683,1654,1506,1491,1407,2084,1553,771,1032,956,834,1076,1046,2476,1637,675,1541,844,800,2914,2420,484,694,2460,1839,1213,1714,1977,1623,659,1460,1346,615,2153,2072,
772,1980,539,2191,1034,1557,495,1195,1563,1883,2152,1525,1604,1008,1320,936,1092,1133,1954,1460,1283,1520,1518,1154,1156,1563,1380,1611,1512,2094,1805,636,649,732,1048,1937,662,1775,1517,1564,1493,338,406,1939,1482,1199,2371,1231,1380,1210,587,998,455,1838,1208,943,749,1434,2015,642,1421,1151,1486,2200,1964,1619,852,1154,664,1611,372,1716,1837,1203,913,1982,1731,749,397,1749,568,580,892,1595,1712,608,1551,1188,1233,
1145,916,2130,436,1409,687,2077,2514,723,622,406,912,568,2621,1340,1682,978,832,782,1617,1253,941,1489,2488,2069,2885,1097,2945,2741,1812,1231,2086,1759,2103,2104,374,1809,1383,1297,1086,707,1861,2208,421,2180,2190,1877,1959,1848,1514,2124,2252,1502,1563,1654,1666,1518,1635,1348,2096,1524,783,1003,338,822,966,1058,2488,1649,795,1553,840,669,2926,2432,448,584,2472,1851,1193,1688,1951,1597,755,1476,1358,608,2124,2417,
580,1915,712,1999,815,1365,339,1193,1344,1691,1960,1368,1412,1006,1201,817,873,914,1796,1341,1091,1362,1458,1260,1037,1466,1320,1717,1415,1975,1686,730,439,826,951,1745,543,1656,1398,1445,1301,311,503,1747,1352,1102,2252,1112,1292,1091,722,986,245,1719,1089,724,530,1315,1896,736,1302,959,1426,2008,1899,1462,660,1260,445,1392,231,1497,1772,1376,1030,1790,1666,922,491,1630,449,674,832,1376,1593,416,1332,1091,1327,
510,1016,1495,1323,518,689,1442,1623,1366,1015,1284,1167,736,1436,1182,1297,551,511,930,1316,618,496,1169,1597,1110,2673,743,2054,2529,1976,1582,1455,945,1473,1719,1069,1380,1405,1354,1194,625,1226,1573,1071,1814,1805,2251,1574,1321,1131,1361,1823,867,1660,1269,872,883,1526,1592,1461,1366,283,621,1332,1000,1261,423,1597,1014,1414,918,1583,873,2291,1812,1114,767,1837,1216,1379,1114,1321,1139,1398,1626,723,1354,1739,1473,
608,1021,1593,1236,900,645,1540,2005,1156,928,1197,1172,649,1818,963,1305,385,249,855,1404,716,514,1112,1979,1507,2681,720,2436,2537,1981,1587,1553,1043,1571,1727,982,1478,1410,1135,1199,538,1324,1671,984,1822,1813,2256,1582,1419,1137,1587,1921,965,1665,1277,1254,981,1552,1597,1559,1147,239,626,1245,1005,1266,521,1979,1112,1204,1016,1373,878,2389,1895,1027,772,1935,1314,1384,1212,1419,1237,1188,1631,821,1144,1747,1571,
639,919,1624,1005,926,683,1571,2031,900,800,1056,1070,521,2138,846,1188,495,249,670,1287,747,329,995,2005,1390,2564,603,2462,2420,1879,1485,1589,1153,1606,1610,854,1312,1308,1018,1097,410,1355,1702,856,1705,1696,2154,1465,1354,1020,1618,1755,996,1563,1160,1160,1012,1435,1495,1590,1030,277,509,1117,903,1164,552,2005,1143,948,1047,1117,811,2420,1926,899,705,1966,1345,1282,1191,1454,1100,932,1529,852,888,1630,1555,
1965,1369,2352,2179,2211,1207,2210,2995,2151,2040,2167,1314,1698,2808,1448,1257,2132,2108,1633,1072,1922,1686,1831,3018,1171,1987,1847,3475,1843,234,900,2108,1886,2125,1489,2038,1610,947,1367,1163,1769,2131,2261,2146,1282,1520,852,1237,1708,1419,2480,1861,2052,633,1362,2392,2229,775,1454,2371,1427,1814,1834,2243,1268,1383,1856,3018,1659,2199,1959,2687,1845,3131,2788,2173,1649,2719,1971,1212,1702,1973,1952,2183,528,1847,2335,1511,2669,
393,880,1378,1187,541,553,1325,1646,1047,879,1148,1031,600,1459,977,1180,483,505,800,1199,501,366,964,1620,993,2556,674,2077,2412,1840,1446,1338,828,1356,1602,933,1263,1269,1149,1058,489,1109,1456,935,1697,1688,2115,1457,1204,1014,1372,1706,750,1524,1152,914,766,1409,1456,1344,1161,147,485,1196,864,1125,306,1620,897,1095,801,1564,737,2174,1680,978,631,1720,1099,1243,997,1204,1022,1079,1490,606,1035,1622,1356,
661,1454,829,1938,1182,1227,655,1558,1798,1630,1899,898,1409,1371,1009,646,1290,1255,1335,1170,875,901,966,1571,555,1307,911,2028,1256,1804,1494,690,75,661,792,1684,372,1464,1206,1253,1240,582,814,1686,1181,943,1927,941,831,915,1033,815,234,1548,918,840,554,1144,1704,829,1110,897,1017,1947,1438,992,592,1571,469,1846,367,2315,1311,1624,1341,1729,1205,1170,448,1438,261,509,391,1830,1422,339,1786,932,990,
780,1911,319,2199,1233,1565,549,925,2059,1891,2160,1757,1612,1057,1269,885,1341,1517,1924,1409,1291,1490,1449,1030,1105,1296,1311,1487,1245,2043,1754,368,657,553,781,1945,611,1724,1466,1513,1501,533,471,1947,1215,932,2320,1180,1311,1159,463,731,463,1787,1157,1113,919,1383,1964,374,1370,1159,1417,2208,1895,1851,860,1030,834,2107,380,2576,1768,1185,789,1990,1662,643,332,1698,499,331,823,2091,1661,616,2047,921,965,
1425,1129,2410,465,1579,1025,2357,2660,195,583,435,1250,867,2350,1661,2003,1148,998,958,2102,1533,1144,1810,2944,2205,3379,1418,3401,3235,1562,1569,2404,1962,2421,2425,386,2127,1518,1510,1424,709,2141,2488,468,2520,2511,2215,2280,2169,1835,2404,2570,1782,1773,1975,1933,1798,1770,1686,2376,1845,1063,1324,865,1113,1304,1338,2944,1929,293,1833,620,1007,2877,2712,448,922,2423,2131,1139,2006,2269,1915,227,1739,1638,187,2445,2364,
549,1884,670,1968,778,1334,395,1298,1307,1660,1929,1337,1381,1111,1389,1005,836,877,1765,1529,1060,1331,1427,1311,1225,1458,1289,1768,1407,2163,1874,830,408,815,943,1714,731,1844,1586,1633,1270,411,554,1716,1540,1094,2440,1300,1261,1279,773,1174,214,1907,1277,687,493,1503,2084,836,1490,928,1395,1977,1868,1431,629,1311,408,1355,269,1460,1741,1352,1081,1759,1635,898,591,1818,456,663,801,1339,1781,385,1295,1083,1427,
901,1123,1515,1998,1147,1380,1479,2153,1858,1690,1959,965,1469,1966,773,733,1255,1346,1345,903,858,981,718,2127,935,2109,832,2584,1965,1811,1258,1271,894,1288,1155,1744,994,1228,970,1017,1300,1311,1441,1746,1250,1241,1691,1010,575,718,1660,1251,1058,1555,687,1180,1017,1151,1468,1534,880,1050,940,1925,1022,1059,792,2127,1148,1906,1191,2375,1289,2317,1968,1789,1183,1899,1134,1202,873,1136,740,1890,1491,984,1846,1175,1602,
1346,839,1944,1364,1592,562,1802,2587,1063,885,1352,419,1139,2400,593,935,1602,1578,1074,802,1303,1156,1107,2610,1186,2002,992,3067,1858,1103,285,1700,1478,1717,1357,1223,1202,348,530,227,1210,1723,1853,1331,1297,1535,838,1252,1081,767,2072,1453,1644,617,907,1846,1639,770,357,1963,786,1284,979,1428,654,488,1237,2610,1770,1707,1551,1155,950,2746,2380,1358,754,2311,1563,178,1294,1565,1325,1095,530,1569,1188,1377,2065,
712,758,1599,1662,671,879,1521,2098,1522,1354,1623,600,1133,1911,696,807,885,907,1059,826,687,625,570,2072,1392,2183,663,2529,2039,1696,997,1355,883,1372,1229,1408,1078,1158,900,726,964,1395,1652,1410,1324,1315,1430,1084,831,641,1623,1325,1047,1440,779,1225,962,1036,1025,1618,803,549,758,1671,657,694,554,2072,1093,1570,1180,2039,1035,2401,1931,1453,929,1983,1218,959,957,1220,894,1554,1426,947,1510,1249,1306,
1389,1640,1355,2793,2038,1924,1347,2278,2653,2485,2754,1538,2264,2091,1258,699,2237,2141,2155,859,1749,1791,1658,1911,487,893,1694,2240,749,1310,1418,1635,1071,1097,401,2539,1058,1291,1468,1309,2095,1268,1489,2541,379,201,1587,490,1332,1148,1499,866,1148,1054,843,1606,1456,650,1719,1585,1119,1919,1681,2735,1539,1632,1683,1911,1371,2701,1096,3170,2099,1812,1686,2584,1873,1580,1038,1425,864,905,1188,2685,928,1225,2641,439,1350,
1659,951,2046,1829,1905,1253,1904,2689,1733,1622,1817,849,1280,2502,1128,951,1714,1690,1215,842,1616,1268,1525,2712,574,1479,1527,3169,1335,702,810,1802,1580,1819,1219,1688,1304,602,1047,620,1351,1825,1955,1678,832,1088,979,749,1402,1113,2174,1555,1746,189,1056,2086,1923,469,1048,2472,1197,1396,1514,1935,850,943,1550,2712,1082,1781,1653,2423,1380,2699,2482,1721,1184,2413,1665,754,1396,1667,1646,1765,320,1270,1721,1079,2237,
