1130,561,1726,1321,1375,959,1650,2371,1347,1229,1309,589,891,2184,371,713,1338,1314,825,715,1085,889,916,2401,1194,2092,769,2890,1947,1147,587,1474,1299,1409,1134,1180,979,541,264,346,961,1507,1643,1289,1305,1218,1021,993,862,547,1862,1211,1439,830,685,1632,1423,874,797,1738,530,1016,756,1437,461,685,1020,2401,1554,1386,1335,1926,788,2561,2170,1331,682,2100,1294,531,1071,1342,1105,1384,797,1349,1335,1184,1883,
683,890,1424,1463,896,906,1543,2062,1327,1152,1424,1042,936,2067,681,1023,823,850,811,1113,601,374,483,2036,1459,2402,283,2525,2257,1889,1197,1172,794,1219,1444,1208,940,1151,901,956,766,1222,1358,1212,1544,1528,1631,1303,866,712,1587,1243,980,1572,995,1089,926,1104,1407,1436,840,501,387,1405,875,1138,531,2036,1057,1366,1116,1840,756,2259,1895,1254,650,1815,992,1141,777,1152,686,1364,1486,931,1315,1494,1567,
469,867,1454,1342,779,718,1459,1954,1206,1031,1303,1019,815,2097,808,1077,635,662,740,1249,510,307,815,1928,898,2456,499,2417,2311,1967,1436,1454,864,1509,1498,1087,1192,1241,979,1046,645,1185,1535,1091,1598,1582,1870,1357,1069,915,1449,1533,822,1650,1049,991,842,1307,1444,1427,967,313,486,1352,852,1115,383,1928,973,1245,876,1719,733,2275,1757,1133,627,1801,1152,1231,998,1276,907,1243,1564,682,1194,1548,1264,
628,1543,755,2060,1081,1411,731,1384,1924,1749,2021,1014,1533,1197,961,577,1189,1373,1458,1102,977,1025,1082,1414,791,1264,944,1903,1212,1745,1453,597,237,600,747,1805,303,1407,1157,1212,1363,520,656,1809,1116,899,2023,875,954,851,875,624,227,1489,849,834,684,1072,1663,749,982,1006,1050,2070,1528,1110,708,1414,599,1963,345,2437,1409,1587,1183,1851,1303,1113,305,1397,209,429,454,1961,1361,438,1912,917,948,
824,1378,1700,1583,385,1053,1264,1879,1477,1341,1630,1530,1068,1569,1367,1282,724,671,1295,1302,769,862,1169,1481,1027,2661,853,1970,2516,2185,1947,1777,1236,1763,1703,1397,1397,1752,1587,1557,955,1532,1338,1401,1803,1787,2381,1562,1274,1120,1316,1787,1177,1929,1254,739,942,1512,1955,1782,1209,648,984,1662,1363,1626,642,1481,1180,1580,1231,1555,1244,2382,1679,1443,1138,1908,1506,1742,1424,1630,1112,1514,1902,1037,1465,1753,1393,
997,997,1558,2009,1242,1294,1482,2203,1873,1698,1970,852,1482,2016,477,459,1350,1371,1261,136,952,1009,864,2233,571,1391,912,2722,1246,1013,754,1306,1131,1241,717,1754,811,635,794,668,1312,1339,1475,1758,682,868,1188,614,674,447,1694,1043,1271,757,325,1358,1195,340,1119,1570,419,1136,899,1951,897,948,887,2233,861,1912,1167,2386,1383,2393,2002,1800,1187,1932,1126,846,903,1174,917,1910,679,1161,1861,785,1761,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1908,1649,2893,787,1935,923,2898,2954,1034,971,757,1646,1228,2644,2143,2485,1506,1370,1551,2584,1949,1627,2220,3238,2814,3864,1900,3727,3719,2905,1964,2891,2449,2938,2906,731,2659,2101,2041,1822,1267,2624,2974,830,2925,2990,2517,2765,2628,2319,2888,2962,2261,2296,2457,2289,2281,2369,2038,2866,2302,1547,1806,954,1556,1702,1822,3238,2412,986,2315,652,1405,3714,3196,820,1318,3240,2737,1926,2496,2871,2405,1071,2208,2121,1101,2956,2849,
1609,1344,1946,709,1792,755,2599,2811,746,893,679,1568,1150,2501,1844,2186,1363,1227,1173,2285,1650,1328,1921,3095,2382,3565,1601,3584,3420,2827,1886,2592,2150,2639,2607,653,2360,2023,1736,1744,894,2325,2675,752,2707,2691,2439,2466,2329,2020,2705,2663,1962,2218,2158,2146,1982,2291,1960,2567,2003,1248,1507,876,1478,1624,1523,3095,2113,698,2016,25,1327,2651,2897,742,1240,2177,2438,1848,2197,2572,2106,783,2130,1822,813,2657,2550,
1426,1210,2411,566,1698,573,2416,2802,1026,750,536,1207,754,2928,1644,1986,1269,1126,1067,1913,1467,1223,1724,2776,2375,3195,1401,3265,3050,2504,1525,2395,2045,2442,2407,510,2163,1662,1602,1383,1046,2142,2492,609,2486,2491,2116,2266,2129,1820,2406,2466,1779,1857,1958,1948,1799,1930,1574,2384,1803,1065,1307,733,1117,1263,1340,2776,1930,1086,1833,719,966,3232,2714,599,879,2758,2215,1119,2000,2375,1909,1063,1769,1639,911,2457,2790,
1207,1003,2192,270,1479,772,2197,2583,540,354,261,1000,527,2709,1442,1784,1050,907,869,1883,1248,926,1519,2557,2168,3163,1199,3046,3018,2259,1318,2190,1748,2237,2205,114,1958,1455,1395,1176,566,1923,2273,282,2279,2289,1871,2064,1927,1618,2187,2261,1560,1650,1756,1729,1580,1723,1424,2165,1601,846,1105,419,910,1056,1121,2557,1711,600,1614,677,759,3013,2495,203,672,2539,2036,1280,1795,2170,1704,577,1562,1420,425,2255,2148,
1352,1093,2337,231,1624,565,2342,2728,691,415,201,1090,672,2577,1587,1929,1195,1052,995,2028,1393,1071,1664,2702,2258,3308,1344,3191,3163,2349,1408,2335,1893,2382,2350,175,2103,1545,1485,1266,711,2068,2418,274,2369,2434,1961,2209,2072,1763,2332,2406,1705,1740,1901,1874,1725,1813,1514,2310,1746,991,1250,398,1000,1146,1266,2702,1856,751,1759,594,849,3158,2640,264,762,2684,2181,1370,1940,2315,1849,728,1652,1565,576,2400,2293,
1390,1131,2375,140,1662,660,2380,2766,600,502,110,1128,710,2717,1625,1967,1233,1264,1033,2066,1431,1109,1702,2740,2296,3346,1382,3229,3201,2387,1446,2373,1931,2420,2388,227,2141,1583,1523,1304,749,2106,2456,332,2407,2472,1999,2247,2110,1801,2370,2444,1743,1778,1939,1912,1763,1851,1552,2348,1784,1029,1288,436,1038,1184,1304,2740,1894,660,1797,689,887,3196,2678,316,800,2722,2219,1408,1978,2353,1887,637,1690,1603,485,2438,2331,
1427,1168,2412,183,1699,697,2417,2803,643,545,153,1165,747,2760,1662,2004,1270,1307,1070,2103,1468,1146,1739,2777,2333,3383,1419,3266,3238,2424,1483,2410,1968,2457,2425,264,2178,1620,1560,1341,786,2143,2493,375,2444,2509,2036,2284,2147,1838,2407,2481,1780,1815,1976,1949,1800,1888,1589,2385,1821,1066,1325,473,1075,1221,1341,2777,1931,703,1834,726,924,3233,2715,359,837,2759,2256,1445,2015,2390,1924,680,1727,1640,528,2475,2368,
1391,1132,2376,147,1663,661,2381,2767,607,509,117,1129,711,2724,1626,1968,1234,1271,1034,2067,1432,1110,1703,2741,2297,3347,1383,3230,3202,2388,1447,2374,1932,2421,2389,228,2142,1584,1524,1305,750,2107,2457,339,2408,2473,2000,2248,2111,1802,2371,2445,1744,1779,1940,1913,1764,1852,1553,2349,1785,1030,1289,437,1039,1185,1305,2741,1895,667,1798,690,888,3197,2679,323,801,2723,2220,1409,1979,2354,1888,644,1691,1604,492,2439,2332,
549,1577,1591,1782,354,1252,1131,1586,1206,1540,1829,1142,1267,1276,1192,1301,923,870,1494,1321,673,1061,1141,1320,1886,2680,1014,1809,2535,2204,1684,1502,961,1488,1722,1596,1385,1638,1388,1443,1154,1369,1223,1600,1822,1806,2118,1581,1293,1139,1155,1512,902,1948,1273,509,792,1531,1894,1507,1228,847,1135,1861,1562,1238,498,1320,945,1245,956,1358,1443,2241,1571,1642,1337,1767,1231,1628,1149,1355,1131,1243,1921,762,1194,1772,1836,
731,1494,1607,1699,292,1169,1171,1653,1436,1457,1746,1017,1184,1343,1374,1483,840,787,1411,1503,855,978,1323,1387,2068,2862,889,1876,2717,2386,1866,1684,1143,1670,1904,1513,1567,1820,1570,1625,1071,1439,1245,1517,2004,1988,2300,1763,1475,1321,1222,1694,1084,2130,1455,646,849,1713,1442,1689,1410,764,1010,1778,1479,1113,680,1387,1087,1613,1138,1588,1360,2308,1586,1559,1254,1834,1413,1810,1331,1537,1313,1473,2103,944,1424,1954,2018,
580,1364,1456,1569,141,1039,1020,1263,1463,1327,1616,904,1054,1411,1223,1332,710,657,1281,1352,704,848,1172,1237,1917,2711,776,1726,2566,2235,1715,1533,992,1519,1753,1383,1416,1669,1419,1474,941,1288,1094,1387,1853,1837,2149,1612,1324,1170,1072,1543,933,1979,1304,495,698,1562,1329,1538,1259,634,970,1648,1349,1000,529,1237,936,1566,987,1541,1230,2138,1435,1429,1124,1664,1262,1659,1180,1386,1162,1500,1952,793,1451,1803,1867,
1175,2100,830,2665,1628,1958,1107,1437,2529,2354,2626,1818,2138,1585,1368,984,1736,1920,2021,1509,1616,1650,1639,1709,1198,1371,1501,1875,1319,2152,1860,222,903,553,845,2410,710,1814,1564,1619,1968,989,881,2414,1280,1241,2430,1282,1511,1258,1154,676,908,1896,1256,1513,1309,1479,2070,434,1389,1553,1607,2615,2085,1914,1255,1709,1224,2568,774,3042,1966,1205,1338,2456,1860,1091,588,1804,687,383,1011,2566,1768,1011,2517,1015,569,
1149,1960,804,2525,1602,1932,1081,1411,2389,2214,2486,1767,1998,1525,1317,933,1710,1894,1881,1458,1560,1510,1499,1698,1147,1526,1361,1682,1474,2101,1809,203,847,636,1000,2270,659,1763,1513,1568,1828,963,855,2274,1435,1396,2379,1231,1371,1207,1143,831,834,1845,1205,1487,1283,1428,2019,437,1338,1527,1467,2475,1945,1863,1229,1698,1198,2428,748,2902,1826,1260,1327,2316,1720,1080,532,1753,547,465,871,2426,1717,985,2377,1170,724,
1116,1927,771,2492,1569,1899,1048,1378,2356,2181,2453,1387,1965,1492,1284,900,1677,1861,1848,1425,1527,1477,1466,1665,1114,1461,1328,2009,1409,2068,1776,170,814,699,935,2237,626,1730,1480,1535,1795,930,822,2241,1370,1331,2346,1198,1338,1174,1110,766,801,1812,1172,1454,1250,1395,1986,399,1305,1494,1434,2442,1912,1483,1196,1665,1165,2395,715,2869,1793,1275,1294,2283,1687,1047,499,1720,514,529,838,2393,1684,952,2344,1105,659,
1166,982,2151,467,1438,841,2156,2542,737,421,455,1069,450,2668,1401,1743,1009,866,877,1842,1207,885,1478,2516,2069,3122,1158,3005,2977,2328,1387,2149,1707,2196,2164,326,1917,1356,1374,1245,525,1882,2232,330,2264,2248,1940,2023,1886,1577,2146,2220,1519,1719,1715,1688,1539,1624,1493,2124,1560,805,1064,508,979,1125,1080,2516,1670,797,1573,958,828,2972,2454,357,741,2498,1995,1349,1754,2129,1663,774,1594,1379,622,2214,2107,
1409,1144,2394,573,1592,1133,2399,2677,78,665,543,1296,796,2367,1644,1986,1163,1027,973,2085,1450,1128,1721,2961,2182,3365,1401,3450,3220,2620,1713,2392,1950,2439,2407,494,2160,1518,1536,1323,694,2125,2475,572,2507,2491,2232,2266,2129,1820,2505,2463,1762,1789,1958,1946,1782,1786,1785,2367,1803,1048,1307,968,1129,1373,1323,2961,1913,263,1816,676,1120,2912,2697,556,989,2438,2238,1094,1997,2372,1906,115,1756,1622,278,2457,2350,
821,948,1469,1822,1066,1354,1393,2114,1686,1511,1783,740,1295,1927,290,456,1271,1184,1193,392,776,822,688,2144,957,1616,725,2633,1471,1275,782,1217,1042,1152,877,1567,722,736,486,541,1125,1250,1386,1571,918,936,1216,833,605,270,1605,954,1182,1019,485,1323,1114,602,992,1481,256,949,712,1787,848,836,711,2144,1245,1725,1078,2199,1138,2304,1913,1613,1032,1843,1037,726,814,1085,848,1723,992,1092,1674,853,1626,
1311,1570,1480,2323,1556,1703,1404,2125,2187,2012,2284,1362,1796,1938,791,381,1664,1685,1834,536,1266,1323,1178,2155,423,1256,1226,2644,1111,1122,1163,1228,1053,1163,751,2068,733,1044,1108,1077,1626,1261,1397,2072,549,821,1400,284,940,761,1616,965,1193,866,470,1624,1461,449,1528,1492,733,1450,1213,2288,1470,1458,1201,2155,783,2226,1089,2700,1639,2315,1924,2114,1533,1854,1048,1255,825,1096,1180,2224,738,971,2175,819,1795,
786,1429,768,1994,1162,1394,828,1430,1858,1683,1955,993,1467,1243,954,570,1270,1356,1350,1095,1063,979,968,1460,784,1227,830,1949,1175,1738,1446,516,295,563,710,1739,296,1400,1150,1205,1297,566,702,1743,1109,862,2016,868,840,844,921,587,324,1482,842,946,796,1065,1656,780,975,1064,936,1944,1414,1089,789,1460,711,1897,460,2371,1295,1603,1229,1785,1189,1159,336,1390,121,496,340,1895,1354,524,1846,880,911,
515,1517,999,1999,983,1256,710,1524,1863,1688,1960,935,1472,1337,1076,793,1091,1218,1397,1318,792,964,1056,1544,593,1455,918,2033,1403,1961,1568,835,106,791,938,1744,519,1522,1272,1327,1302,651,786,1748,1332,1090,2002,1091,904,979,1005,815,206,1705,1065,784,561,1288,1778,972,1097,851,1024,2009,1502,1031,553,1544,476,1902,342,2376,1383,1735,1313,1790,1277,1261,533,1512,335,657,428,1900,1577,253,1851,1108,1139,
515,1517,999,1999,983,1256,710,1524,1863,1688,1960,935,1472,1337,1076,793,1091,1218,1397,1318,792,964,1056,1544,593,1455,918,2033,1403,1961,1568,835,106,791,938,1744,519,1522,1272,1327,1302,651,786,1748,1332,1090,2002,1091,904,979,1005,815,206,1705,1065,784,561,1288,1778,972,1097,851,1024,2009,1502,1031,553,1544,476,1902,342,2376,1383,1735,1313,1790,1277,1261,533,1512,335,657,428,1900,1577,253,1851,1108,1139,
515,1517,999,1999,983,1256,710,1524,1863,1688,1960,935,1472,1337,1076,793,1091,1218,1397,1318,792,964,1056,1544,593,1455,918,2033,1403,1961,1568,835,106,791,938,1744,519,1522,1272,1327,1302,651,786,1748,1332,1090,2002,1091,904,979,1005,815,206,1705,1065,784,561,1288,1778,972,1097,851,1024,2009,1502,1031,553,1544,476,1902,342,2376,1383,1735,1313,1790,1277,1261,533,1512,335,657,428,1900,1577,253,1851,1108,1139,
641,1530,768,2073,1094,1424,744,1397,1937,1762,2034,1001,1546,1210,948,564,1202,1386,1471,1089,990,1038,1069,1427,778,1251,931,1916,1199,1732,1440,584,250,587,734,1818,290,1394,1144,1199,1376,533,669,1822,1103,886,2010,862,941,838,888,611,240,1476,836,847,697,1059,1650,762,969,1019,1037,2083,1515,1097,721,1427,612,1976,358,2450,1396,1600,1196,1864,1290,1126,318,1384,196,452,441,1974,1348,451,1925,904,935,
641,1530,768,2073,1094,1424,744,1397,1937,1762,2034,1001,1546,1210,948,564,1202,1386,1471,1089,990,1038,1069,1427,778,1251,931,1916,1199,1732,1440,584,250,587,734,1818,290,1394,1144,1199,1376,533,669,1822,1103,886,2010,862,941,838,888,611,240,1476,836,847,697,1059,1650,762,969,1019,1037,2083,1515,1097,721,1427,612,1976,358,2450,1396,1600,1196,1864,1290,1126,318,1384,196,452,441,1974,1348,451,1925,904,935,
667,1788,386,2083,1089,1450,465,1100,1947,1772,2044,1595,1499,913,1145,761,1147,1412,1807,1286,1177,1374,1327,1116,975,1323,1189,1605,1271,1929,1637,464,697,558,806,1828,487,1591,1341,1396,1386,388,311,1832,1241,958,2207,1059,1199,1035,548,683,352,1673,1033,1007,803,1256,1847,469,1166,1045,1295,2093,1773,1691,747,1116,718,1986,266,2460,1654,1250,838,1874,1548,726,243,1581,375,407,699,1984,1545,503,1935,976,1136,
825,1964,483,2241,1278,1608,650,1108,2105,1930,2202,1771,1657,1098,1321,937,1386,1570,2205,1462,1335,1772,1503,1213,1151,2009,1365,1702,1957,2105,1813,535,857,607,982,1986,663,1767,1517,1572,1544,573,515,1990,1417,1134,2383,1235,1375,1211,645,781,510,1849,1209,1174,970,1432,2023,540,1342,1203,1471,2251,1949,1867,905,1213,885,2144,424,2618,1830,1365,971,2032,1724,823,292,1757,551,456,875,2142,1721,661,2093,1152,1207,
641,1717,464,2057,1094,1424,573,1178,1921,1746,2018,1524,1473,991,1074,690,1202,1386,1736,1215,1151,1303,1256,1194,904,1252,1118,1683,1200,1858,1566,450,626,544,735,1802,416,1520,1270,1325,1360,455,389,1806,1170,887,2136,988,1128,964,626,612,326,1602,962,979,775,1185,1776,455,1095,1019,1224,2067,1702,1620,721,1194,690,1960,240,2434,1583,1328,916,1848,1477,804,229,1510,304,393,628,1958,1474,477,1909,905,1122,
675,1712,503,2091,1128,1458,632,1217,1955,1780,2052,1623,1507,1030,1173,789,1236,1420,1882,1314,1325,1449,1251,1233,1003,1247,1113,1722,1195,1957,1665,489,534,583,730,1836,515,1619,1369,1424,1394,471,428,1840,1165,882,2235,1087,1123,1063,665,607,360,1701,1061,995,791,1284,1875,494,1194,1053,1219,2101,1697,1719,755,1233,706,1994,274,2468,1578,1367,955,1882,1472,843,273,1609,299,432,623,1992,1573,511,1943,900,1161,
742,1901,609,2158,1195,1525,699,1443,2022,1847,2119,1690,1574,1256,1240,856,1303,1487,1949,1381,1392,1516,1440,1412,1070,1399,1302,1901,1347,2024,1732,595,601,689,882,1903,582,1686,1436,1491,1461,538,654,1907,1317,1034,2302,1154,1312,1130,771,759,427,1768,1128,1062,858,1351,1942,600,1261,1120,1408,2168,1886,1786,822,1412,773,2061,341,2535,1767,1473,1181,1949,1661,949,425,1676,488,538,812,2059,1640,578,2010,1052,1267,
594,1914,501,2010,1047,1377,526,1215,1874,1699,1971,1703,1426,1028,1253,869,1155,1339,1962,1394,1104,1529,1453,1231,1083,1412,1315,1720,1360,2037,1745,469,614,563,895,1755,595,1699,1449,1504,1313,408,426,1759,1330,1047,2315,1167,1325,1143,663,772,279,1781,1141,932,728,1364,1955,474,1274,972,1421,2020,1899,1799,674,1231,643,1913,193,2387,1780,1365,953,1801,1674,841,248,1689,501,412,825,1911,1653,430,1862,1065,1141,
723,1656,535,2139,1176,1506,671,1249,2003,1828,2100,1463,1750,1062,1013,629,1284,1468,1675,1154,1339,1242,1195,1265,843,1191,1057,1754,1139,1797,1505,521,582,527,674,1884,355,1459,1209,1264,1442,519,460,1888,1109,826,2075,927,1067,903,697,551,408,1541,901,1043,839,1124,1715,526,1034,1101,1163,2171,1641,1559,803,1265,754,2042,322,2516,1522,1399,987,1930,1416,875,217,1449,243,472,567,2040,1413,559,1991,844,875,
607,1693,709,2023,1060,1390,521,1242,1887,1712,1984,1482,1439,1055,1032,648,1168,1352,1741,1173,1223,1308,1232,1272,862,1298,1094,1761,1246,1816,1524,677,393,634,781,1768,374,1478,1228,1283,1326,378,514,1772,1187,933,2094,946,1104,922,733,658,292,1560,920,911,707,1143,1734,682,1053,985,1200,2033,1678,1578,687,1272,622,1926,206,2400,1559,1445,1041,1814,1453,971,415,1468,280,501,604,1924,1432,443,1875,951,982,
590,1753,722,2006,1043,1373,551,1272,1870,1695,1967,1542,1422,1085,1092,708,1151,1335,1801,1233,1205,1368,1292,1302,922,1329,1154,1791,1277,1876,1584,690,453,665,812,1751,434,1538,1288,1343,1309,408,544,1755,1247,964,2154,1006,1164,982,763,689,275,1620,980,941,737,1203,1794,695,1113,968,1260,2016,1738,1638,670,1302,652,1909,189,2383,1619,1457,1071,1797,1513,983,355,1528,340,610,664,1907,1492,426,1858,982,1013,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
654,1627,633,2230,1107,1437,739,1492,2094,1919,2191,1434,1703,1305,984,600,1215,1399,1628,1125,1124,1195,1166,1461,814,1162,1028,1950,1110,1768,1476,448,411,467,645,1975,326,1430,1180,1235,1533,587,703,1979,1080,797,2046,898,1038,874,795,522,416,1512,872,878,728,1095,1686,608,1005,1032,1134,2142,1612,1530,734,1461,643,2133,390,2607,1493,1447,1230,2021,1387,973,88,1420,214,316,538,2131,1384,490,2082,815,824,
654,1627,633,2230,1107,1437,739,1492,2094,1919,2191,1434,1703,1305,984,600,1215,1399,1628,1125,1124,1195,1166,1461,814,1162,1028,1950,1110,1768,1476,448,411,467,645,1975,326,1430,1180,1235,1533,587,703,1979,1080,797,2046,898,1038,874,795,522,416,1512,872,878,728,1095,1686,608,1005,1032,1134,2142,1612,1530,734,1461,643,2133,390,2607,1493,1447,1230,2021,1387,973,88,1420,214,316,538,2131,1384,490,2082,815,824,
654,1627,633,2230,1107,1437,739,1492,2094,1919,2191,1434,1703,1305,984,600,1215,1399,1628,1125,1124,1195,1166,1461,814,1162,1028,1950,1110,1768,1476,448,411,467,645,1975,326,1430,1180,1235,1533,587,703,1979,1080,797,2046,898,1038,874,795,522,416,1512,872,878,728,1095,1686,608,1005,1032,1134,2142,1612,1530,734,1461,643,2133,390,2607,1493,1447,1230,2021,1387,973,88,1420,214,316,538,2131,1384,490,2082,815,824,
654,1627,633,2230,1107,1437,739,1492,2094,1919,2191,1434,1703,1305,984,600,1215,1399,1628,1125,1124,1195,1166,1461,814,1162,1028,1950,1110,1768,1476,448,411,467,645,1975,326,1430,1180,1235,1533,587,703,1979,1080,797,2046,898,1038,874,795,522,416,1512,872,878,728,1095,1686,608,1005,1032,1134,2142,1612,1530,734,1461,643,2133,390,2607,1493,1447,1230,2021,1387,973,88,1420,214,316,538,2131,1384,490,2082,815,824,
654,1627,633,2230,1107,1437,739,1492,2094,1919,2191,1434,1703,1305,984,600,1215,1399,1628,1125,1124,1195,1166,1461,814,1162,1028,1950,1110,1768,1476,448,411,467,645,1975,326,1430,1180,1235,1533,587,703,1979,1080,797,2046,898,1038,874,795,522,416,1512,872,878,728,1095,1686,608,1005,1032,1134,2142,1612,1530,734,1461,643,2133,390,2607,1493,1447,1230,2021,1387,973,88,1420,214,316,538,2131,1384,490,2082,815,824,
